author_id,text
23,"Australian oil and gas companies are being snapped up by foreign companies with an eye for undervalued stocks, but analysts said the sector faces a bright future with higher oil prices and a deregulated gas market.
During 1996, there has been about A$2.5 billion worth of takeovers announced in Australia's shrinking oil and gas sector and another A$600 million worth of asset sales as some non-oil and gas players quit the local oil and gas market.  
Analysts said local oil groups with low share prices and overseas assets have struck the eye of hungry foreign companies.
""Overseas people appreciate the value of oil and gas assets, particularly in southeast Asia, but I don't think the market is fully valuing these assets through the share prices,"" Timothy Savage, an oil and gas analyst at Hartley Poynton, told Reuters.
Mobil Corp's A$1.78 billion tilt for Ampolex Ltd in February was the largest bid made this year in the sector. British oil producers are also keen on local oil firms.  
Crusader Ltd was taken over mid-year by Clyde Petroleum Plc, while in the past month Premier Oil Plc has made a bid for Discovery Petroleum NL and Cairn Energy Plc has made a offer for Command Petroleum Ltd.
BT Securities oil and gas analyst Stuart Baker said most of the Australian oil groups that have attracted predator attention have been producers with oil assets offshore.
""It is no coincidence at all that the companies that have disappeared have been always companies that have endeavoured to build an overseas presence, and they have all without exception been taken over,"" Baker told Reuters.  
Analysts said the rise in the oil price this year had not been a reason for the corporate activity. NYMEX oil futures prices have risen almost 50 percent over the past five months to current levels of about US$25.50 a barrel.
""Takeovers have been a feature of this sector for years and it doesn't seem to matter if the oil price is up or down,"" Baker said.
Baker said oil companies making the bids have a double positive effect from the oil price rise with increased cash flow and a boost in share prices making it easier for companies to raise equity and debt.
Analysts said rationalisation might continue in the sector for some time, but most of the short-term activity had occured.
""I think it is possibly going to clam down now,"" one Sydney-based oil analyst said.
Analysts said remaining potential targets in the oil and gas sector were Cultus Petroleum Ltd and Petroz NL, which have assets in the prospective Timor Sea area.
Woodside Petroleum Ltd and Santos Ltd were unlikely bid targets, analysts said. Woodside, which accounts for nearly 50 percent of the A$12 billion sector, is controlled by oil giant Royal Dutch/Shell Group.
Santos is seen to have a restrictive share ownership structure making it difficult for takeovers, analysts said.
Santos has also been keen on purchases, buying A$250 million worth of oil assets this year from groups quitting the sector.
Analysts said the takeover activity has raised the focus on the sector, particularly in gas exploration and development.
They said reforms in the local gas industry has opened up opportunities for gas supplies to major mines in remote areas and the set up of co-generation projects around the country.
""There is a lot of money coming over here and finding their way into all sorts of corners of the industry. So it looks like it is going to be a fairly buoyant period again, irrespective of whether we have further takeovers ahead,"" Baker said.
Australia's oil and gas index hit a record high of 1459.5 on Tuesday, but fell slightly to close at 1432.9 on Wednesday.
-- Sydney newsroom 61-2 9373 1800
"
23,"Australia's information technology and telecommunication industry (IT&amp;T) on Tuesday welcomed a decision by Asia-Pacific leaders that would lead to a substantial reduction in tariffs.
""It is certainly welcome, as the telecommunications area has some very strong barriers in many markets,"" said Fleur Bayley, export manager of the Australian Informational Industry Association (AIIA).  
Bayley told Reuters that Australia has no trade barriers on IT&amp;T equipment, whereas local companies have to compete in markets that have high tariff barriers.
The meeting in the Philippines of 18 leaders of Asia-Pacific Economic Cooperation (APEC) economies endorsed a United States plan to free the annual US$500 billion global trade in computers, memory chips and telecommunications equipment.
However, most IT&amp;T observers wanted more details about the tariff plan before they could assess its implications for the Australian sector.  
One computer industry analyst said the APEC plan is likely to benefit Australian IT&amp;T exports, but is unlikely to stimulate growth of technology imports into Australia.
""One would have thought with the relative maturity of our market that exports could increase faster than imports,"" the analyst said.
He said there could be a mild boost in demand from home users of computers, but it is unlikely to affect the demand in the corporate market.  
But another analyst said most of Australia IT&amp;T exports are from multinational corporations with operations in Australia and these companies are the ones that are most likely to benefit.
Australia exported more than A$2.5 billion in IT&amp;T goods in the 12 months to September this year but imported around A$9.6 billion worth of IT&amp;T goods over the same period.
U.S. computer giant International Business Machines Corp lBM exports about A$500 million of its computers from Australia to Asia, making it the country's single largest technology exporter.  
French telecommunictaions equipment maker Alcatel Alsthom is another multinational with large export volumes from Australia.
AIIA's Bayley said the association has a target of A$10 billion in IT&amp;T exports by the year 2000.
A decade ago, Australia's IT&amp;T exports were negligible.
-- Sydney newsroom 61-2 9373-1800
"
23,"Canadian gold giant Placer Dome Inc on Tuesday agreed to a deal with Papua New Guinean (PNG) miner Highlands Gold Ltd that gives Placer control of the giant PNG Porgera gold mine and ends a bitter feud between the two miners.
The deal also keeps the Highlands group as a listed company free to develop base metal and gold projects in the resource rich South Pacific nation.
Under the complex plan the Vancouver-based miner would pay Highlands A$316.1 million (US$249.7 million) to buy Highlands' 25 percent stake in the Porgera mine, which is estimated to have produced 850,000 ounces of gold in calendar 1996.
Placer had previously offered Highlands A$276.8 million for its Porgera stake after building up a 40-percent stake in Highlands through a hostile takeover bid.
""We are pleased that Placer has accepted our offer,"" Highlands managing director Ian Goddard said in a statement.
The restructuring plan involves all shares in Highlands other than those held by Placer being cancelled and holders receiving a capital return of 65 cents cash per share and one share in Highlands Pacific.
""It's good for Placer Dome because it gets what it really wanted, it's good for Highlands shareholders because they get more than 75 cents, they get 65 cents cash plus they have the share in the new company,"" one source close to the deal said.
Highlands will spin-off a new company, Highlands Pacific Ltd, which would hold the Ramu nickel/cobalt and Frieda-Nena copper/gold projects as well as its exploration porfolio in PNG and Indonesia.
""There has been strong institutional interest in our proposal, which unlocks the value of Ramu, Frieda-Nena and Highlands' extensive exploration interests,"" Goddard said.
Under the restructure of the Highlands group about A$160 million would be raised through a mixture of new equity and the planned sale by Placer Dome of the shareholding it would inherit in Highlands Pacific.
The new equity issue in Highlands Pacific would be at 30 cents per share, Highlands Gold said. The newly-formed company would have a market capitalisation of about A$250 million when it lists on the Australian Stock Exchange in March.
Placer Dome already has effective control over the 25 percent stake in Porgera through its Australian offshoot Placer Pacific Ltd, which the Canadian miner plans to buy-out the remaining 24.6 percent stake in the Australian miner.
Placer Dome's orginal bid of 75 cents per Highlands share launched on November 28, 1996 was rejected by the PNG miner, which valued Highlands at A$423 million. Highlands had also threaten Placer with court action over its initial bid.
Investors welcomed the new deal.
In early afternoon trade Highlands shares were two cents up at 81 cents on active trade of about 14 million. While fellow Porgera partner Orogen Minerals Ltd touched a record high of A$3.05 on the news. Orogen holds 15 percent of Porgera.
(A$=US$0.7900)
"
23,"Rupert Murdoch's global media group, The News Corp Ltd, on Tuesday reported an 8.1-percent fall in net profit for the first quarter of 1996/97, in stark contrast to market expectations of a healthy rise.
But analysts said Murdoch's forecast last month at News Corp's annual meeting that the group would achieve a profit lift of 20 percent for the year to June 30, 1997 was still possible.
The film, television, publishing and newspaper conglomerate reported net profits of A$283 million (US$223 million) for the three months ended September 30, down from A$308 million a year earlier.
Analysts had forecast net profit before abnormal items would be around A$320-330 million, up around 15 percent.
Net profit before abnormals came in at A$285 million.
The poor result caused News Corp shares to fall sharply and dragged the whole Australian share market lower.
The share price fall wiped over A$300 million of the group's market capitalisation. The stock closed 18 cents or 2.52 percent lower at A$6.95 with over 4.7 million shares traded.
The weaker profit was a result of poorer returns in U.S. TV, Australian newspapers and book publishing, News Corp said.
""This is not as people were expecting type of result. It was a very flat result,"" one Sydney-based media analyst said.
News Corp could still report a 20 percent rise in net profits for the 1996/97 year as it was only the U.S. television business that was clearly below forecast, analysts' said. They said this forecast by Murdoch was in U.S. dollar terms.
In U.S. dollar terms, News Corp operating income was seven percent higher in the first quarter.
""Basically, what News has said is 'the first quarter was a bit disappointing but you are still going to get your growth for the year',"" one Melbourne-based analysts said after taking part in an analysts' conference telephone call with News Corp.
News Corp said its profit was mainly bolstered by the worldwide box office success of the science fiction movie Independence Day and its British newspapers and book publishing.
Independence Day, a film about invading aliens who launch an attack against the Earth from huge space ships, has grossed more than US$670 million worldwide, making it the third highest-grossing film in box office history.
British newspaper operations enjoyed strong growth with an 18-percent gain in operating profits in the three months to September, News Corp said. The Sun, The Times and The Sunday Times newspapers all posted gains in both advertising and circulation revenues in the first quarter.
""Additionally, the group has benefitted from reduced newsprint costs,"" the company said.
""Offsetting these gains were weaker results in U.S. television, Australian newspapers and book publishing, which lacked results from the educational division which was sold in March 1996,"" it said.
News also said continued losses for its Asian satellite broadcaster, STAR TV, were in line with expectations.
The fall in profit in Australian dollar terms also reflected the stronger local currency against the U.S. dollar as about 75 percent of News Corp's revenue is in U.S. dollars.
The first quarter profit drop follows a profit dip for News Corp in the 1995/96 year, when it reported a six-percent fall in pre-abnormals net profit to A$1.26 billion.
(A$1 = $0.79)
"
23,"Rupert Murdoch's global media group, The News Corp Ltd, on Tuesday reported an 8.1 percent fall in net profit for the first quarter of 1996/97, in stark contrast to analysts' forecasts of a healthy rise.
But analysts said Murdoch's forecast last month at News Corp's annual meeting that the group would achieve a profit lift of 20 percent for the year to June 30, 1997 was still possible.  
News Corp reported net profits of A$283 million for the three months ended September 30, down from A$308 million a year earlier. News said the weaker profit was a result of poorer returns in U.S. TV, Australian newspapers and book publishing.
Analysts had forecast net profit before abnormal items would be around A$320-330 million, up around 15 percent.
Net profit before abnormals came in at A$285 million.
""This is not as people were expecting type of result. It was a very flat result,"" one Sydney-based media analyst said.  
News Corp could still report a 20 percent rise in net profits for the 1996/97 year as it was only the U.S. television business that was below forecast, the analyst said.
The analyst said he would likely cut his full year forecasts for News Corp from the current A$1.545 billion (excluding abnormals and before preference dividends). ""I can see myself shaving that back to about the A$1,500 (million) mark,"" he said.
However, asked if News Corp could meet Murdoch's forecasts, the analyst replied: ""I think so, because the rest of the result was perfectly in line with what we were going for, so they will have to work hard and if things go right for them they can.""  
News Corp said its profit was mainly bolstered by the worldwide box office success of the science fiction movie Independence Day and its British newspapers and book publishing. Independence Day has grossed more than US$670 million worldwide, making it the third highest-grossing film in box office history.
British newspaper operations enjoyed strong growth with an 18-percent gain in operating profits in the three months to September, News Corp said. The Sun, The Times and The Sunday Times newspapers all posted gains in both advertising and circulation revenues in the first quarter.  
""Additionally, the group has benefitted from reduced newsprint costs,"" the company said.
""Offsetting these gains were weaker results in U.S. television, Australian newspapers and book publishing, which lacked results from the educational division which was sold in March 1996,"" it said.
News also said continued losses for its Asian satellite broadcaster, STAR TV, were in line with expectations.
At 1.40 p.m. (0240 GMT), News Corp shares were 16 cents or 2.24 percent lower at A$6.97 with just over 2.30 million shares traded, wiping over A$300 million off its market capitalisation.  
""It seems it's just a knee-jerk reaction to the first quarter, which looks like it was A$40 million below what the market was looking for,"" a Sydney broker said.
The analyst said the fall in Australian dollar terms also reflected the stronger local currency against the U.S. dollar as about 75 percent of News Corp's revenue is in U.S. dollars.
In U.S. dollar terms, News Corp operating income was seven percent higher in the first quarter.
The film, television, publishing and newspaper conglomerate reported a six percent fall in pre-abnormals net profit to A$1.26 million for the year to June 30, 1996.  
This is seen rising to around A$1.59 billion in 1996/97 according to the Barcep survey of analysts by BZW Australia.
-- Sydney Newsroom 61-2 9373-1813
"
23,"Rupert Murdoch, the Australian-born mogul who turned his father's newspaper business into a global media empire, is publicly grooming the next generation to succeed him.
But the 65-year-old who has transformed the industry worldwide still has a few more ambitions to achieve before he passes on the baton to his heirs and settles into retirement.
Instead of rolling up their shirtsleeves and getting inked up on the printing presses as Rupert did, his eldest son Lachlan and daughter Elisabeth will be dealing with the latest in digital technology and multi-channel television satellites.
With the dawning of the digital age, television is the business that Murdoch sees fuelling the next stage of growth of the News Corporation Ltd conglomerate built from the small beginnings of his father Keith's Adelaide newspaper.
The TV business already produces the most revenue of News Corp's five main operations -- newspapers, magazines, films and book publishing. News Corp recorded total revenues of A$13.0 billion (US$10.27 billion) in the year to June 30, 1996.
NEWS CORP, A FAMILY BUSINESS
Lachlan, 25, and Elisabeth, 28, are already familiar with the television business. Elizabeth owned and operated two TV stations in California before selling them earlier this year to join British Sky Broadcasting Plc (BSkyB).
Murdoch's other son, James, and daughter Prudence are not involved in Dad's business, but his wife Anna is on the board of ""News"", which is about 32-percent owned by the Murdoch family.
""Obviously he is lining up people to help,"" said a Melbourne based media analyst.
At 65, Murdoch has passed News Corp's own retirement age but with the business just entering a new phase of expansion he is not about to leave yet.
""News Corp is still being formed, that is why there is not much chance of him walking away tomorrow,"" said the Melbourne analyst, referring to News Corp expansion in satellite and cable TV.
The analyst said either Elisabeth or Lachlan would probably work in News Corp's U.S. business, before they could take over.
At the start of October, Elisabeth was appointed head of programming at BSkyB, which is 40-percent owned by News Corp. The British-based satellite TV operation nearly sank News Corp in debt six years ago, but has become a river of cash.
A week before his sister's promotion, Lachlan was appointed managing director of News Ltd, the Australian arm of News Corp.
""Lachlan's job is to get pay TV up and running (in Australia),"" said one Sydney analyst of News Ltd's 50-percent interest in Foxtel, a cable TV network launched last year.
Murdoch has placed both his children under the tutorage of two of his loyal lieutenants, BSkyB managing director Sam Chisholm and News Ltd chairman Ken Cowley.
Most Murdoch watchers see Lachlan as the favourite to step into his father's shoes because of his appointment to the key 12-strong executive committee of News Corp, which is separate from the company's board of directors.
""You can't consider Elisabeth a real contender for the top job until she gets on that board,"" the Sydney media analyst said. He added that she would have to take Chisholm's job at BSky to get onto the executive committee.
""That is not going to happen for a while, whereas Lachlan has got the job of managing director of Australia and he is on the executive committee -- so that tells you who is the favourite right now,"" the analyst said.
Lachlan's growing confidence was evident recently at News Corp's annual meeting in Adelaide, where the Princeton graduate and rock climbing enthusiast firmly guided his father away from an impromptu press conference after the annual meeting.
The previous year the young Murdoch stayed firmly in the background as his father spoke about all.
""We have to go, I'm sorry,"" Lachlan told reporters firmly, ushering his father away once the questioning turned to the thorny matter of Australian media ownership rules.
EXPANSION THE NEW MURDOCH WAY
Since he inherited his father Keith's newspaper stable in 1952, Murdoch built his media empire by raising large slabs of debt -- often to the annoyance of his shareholders.
But in a move welcomed by analysts, Murdoch has said News Corp's future growth is likely to be based on a more conservative financing strategy.
""We now have US$2.5 billion in the bank and we intend to leave it there,"" Murdoch told News Corp's annual meeting.
This is a far cry from the dark days of late 1990 and January 1991, when Murdoch had to beg his bankers to get them to reschedule US$7.6 billion in debt after News Corp said it would be insolvent if the refinacing package was not completed.
Murdoch said News Corp's multi-billion dollar plans for pay television networks in the United States, Asia, Japan, Latin America and Australia would be financed from cash flow.
Analysts say Murdoch is unlikely to leave until he has widened News Corp's world television network reach and increased the company's reservoir of programming content.
""I think geographically he is almost there. There are only three areas he doesn't have exposure to, they are Canada, Africa and Eastern Europe,"" said one analyst.
""I don't think he is very interested in Eastern Europe, Canada is very difficult for foreigners from what I understand. But, I think there is a chance at some stage that Africa might be in his sights,"" the analyst added.
Murdoch will have to build up News Corp's programming further, particularly in film, analysts said. They said News is strong in sports and now news following the launch of the 24-hour a day Fox News channel launched on October 7.
""Sports, movies and news are the focus, but it wouldn't surprise me that he would have something to do with music as well at some stage,"" said a Melbourne-based analyst. ""If you think about the sort of content you can take from one country to another, sports is obviously one, then news and film and the other one to my mind would be music."" (A$1 = $0.79)
"
23,"U.S.-owned express freight carrier United Parcel Service (UPS) could start flying its own planes to Australia if growth in the Australian market continued at the current rate, a senior company official said on Friday.
UPS, which started serving Australia in 1991, currently uses commercial airlines to carry packages in and out of the country, UPS general manager Australia Terry Hales said in an interview.
""If things continue the way they are I could see very quickly the realisation of that ..."", Hales said.
""It is certainly not beyond the terms of possibility at all. I would say that we have a plan that it would happen in the next five years,"" he said.
UPS does not use its own planes, which currently total 300 worldwide, to fly to Australia as there was not enough export business from Australia, he said.
""We don't fly planes into Australia. The market is not yet large enough to warrant bringing in an airplane every day full up and then turn them around and fly them back,"" Hales said.
""We have no problems filling them up coming in. Going out is another matter on a regular basis,"" he said.
Hales said Australia imports four times as much air freight as it exports. However, he said UPS projects large export growth, albeit from a low base in Australia.
""Our volume of revenue forecasts are in the region of 34 percent (growth) in calendar 1997,"" he said.
The import business is seen growing at a more modest pace.
""We still feel fairly bullish that we will still grow in the (import) market, probably seven or eight percent which is reasonable for the business,"" he said.
UPS uses Australia as a service centre rather than a hub for the Asia Pacific. Hales said UPS was spending US$400 million on its Asia Pacific hub terminal in Taiwan, which was chosen due to its proximity to other Asian nations and the United States.
""When you sit down and work out the best location to service the customers, in our case we came out with Taiwan as the best location for the Asia Pacific,"" Hales said.
However, he did not rule out Australia becoming an Asian Pacific hub in the future.
UPS currently uses Honolulu as a connection point for freight bound for Australia.
Cargo is transferred to a Qantas Airways Ltd flight to carry it the rest of the way to Australia.
But this could change in the future if growth continued at the current pace, Hales said.
Atlanta-based UPS is privately owned.
-- Sydney Newsroom 61-2 9373-1800
"
23,"Media mogul Rupert Murdoch said on Tuesday he intended to use sports broadcasting rights as a ""battering ram"" for dominance of pay television markets in Asia and throughout the world.
He said the purchase of those rights would also buy his way into the world's sporting establishment.
""Sport absolutely overpowers film and everything else in the entertainment genre,"" Murdoch told shareholders at the annual meeting of News Corp, his global media group.
""We have the long-term rights in most countries to major sporting events and we will be doing in Asia what we intend to do elsewhere in the world, that is, use sports as a ""battering ram"" and a lead offering in all our pay television operations,"" said Murdoch, News' chairman and chief executive.
News Corp has spent big money on acquiring sports programming rights worldwide over the last five years and has set up sports programme distribution deals with some of the industry's biggest players in the past 12 months.
Murdoch's global media and entertainment group set up a worldwide sports programming joint venture with U.S. cable television giant Tele-Communications Inc (TCI) and Liberty Media of the United States in January.
Two weeks ago, News Corp formed an Asian sports programming joint venture with its former competitor Walt Disney Inc's sports broadcaster ESPN.
""Sport will remain very important and we will be investing and acquiring long-term rights and becoming part of the world sports establishment,"" said Murdoch, News' chairman and chief executive.
""Football, of all sports, is number one,"" said Murdoch, who sails as a sporting pastime.
News Corp has spent millions on football programming rights over the past few years. It has bought the rights for the National Football League (NFL) in the U.S. and Premier League soccer in the United Kingdom and is setting up its rebel rugby league competitions in Australia and Europe.
""We expect the next three World Cups will have a significant place on our platforms,"" said Murdoch referring to the soccer and Rugby Union world cups.
Murdoch received a boost to his Australian sports broadcasting plans two weeks ago, when the Australian Federal Court overturned a Court ruling in March that banned the launch of News' rebel rugby league competition, Super League. News Corp's Australian offshoot has spent A$273 million (US$216 million) on setting up Super League.
""There has been an unfortunate hold-up, but it (Super League) is going to be a wonderful asset to have now that we are free to get that competition under way,"" said Murdoch, who is Australian-born, but now holds U.S. citizenship.
The group's sports programmes are broadcast through its vast television operations, which reach accross the United States and into parts of Latin America.
In Europe, News Corp's main TV interest is through its 40-percent stake in British Sky Broadcasting Plc (BSkyB), which announced sharply-increased pre-tax profits of 257 million pounds sterling (US$406 million) for the year to June 30.
News Corp operating profits for the same period were A$1.26 billion. Television, which contributed A$549 million, was the most profitable sector.
In Asia, News' satellite TV operator STAR TV broadcasts throughout Asia from Saudi Arabia to Japan. In Australia, News Corp has a 50-percent stake in the Foxtel cable TV joint venture and a 15-percent stake in TV broadcaster Seven Network Ltd.
(A$=US$.7900, 1 pound sterling = $1.58)
"
23,"Australia's second largest bank Westpac Banking Group renewed its interest in Asia on Wednesday through an alliance with British-based Standard Chartered Bank, 3-1/2 years after its sold a swag of its Asian units.
The move signals Westpac is ready to expand in Asia again after largely withdrawing from the region to focus on Australia and New Zealand during the last Australian recession.
Under the alliance Westpac and Standard Chartered would share banking services for medium-to-large scale corporate customers in their respective dominant markets of Australia and New Zealand and Asia.
Westpac chief executive Bob Joss said in a statement that the initiative was of major importance to Westpac.
""It is a good strategic fit for our future growth,"" he said. Standard Chartered group chief executive Malcolm Williamson said his bank was committed to ""ensuring this new relationship with Westpac is of significant long-term benefit to both companies"".
The venture would focus primarily on Singapore, Hong Kong, Indonesia, Thailand and Malaysia, before expanding into Vietnam and China in about six months, said David Morgan, group executive of Westpac's Institutional and International Banking.
""Initially the main purpose of this relationship is to provide select Asian banking services to Westpac's medium to large customers -- including cash management services, local Asian currency lending, local transaction facilities and trade finance facilities,"" the banks said in a joint statement.
The banks expect quick success from the alliance.
""We expect it to be a fairly rapidly growing revenue stream,"" Morgan told Reuters.
Westpac reported a A$16 million (US$12.8 million) profit in the year to September 30, 1996 from its Asian operations compared with A$10 million in 1994/95.
But, Morgan said he could not say how much revenue the alliance would produce in its first year of business or how much Westpac had invested in the venture, which started on Wednesday.
""We have made a substantial investment already, but it is going to be a continuing investment as we expand our capabilities across Asia,"" Morgan said.
The move was a cheap way of getting into Asia by Westpac, banking analysts said. ""It gives them access to markets in a fairly cost effective way,"" said Graham Maloney, banking analyst at brokers Macquarie Equities. ""It's a good thing. It gives them exposure to an area that is very fast growing.""
Westpac has banking licences is some Asian countries, but its activities are limited, Westpac's Morgan said.
Traders welcomed news of the alliance pushing Westpac shares up two cents to A$7.36, while the overall market was lower.
The link with Westpac follows Standard Chartered's Asian pact formed with the U.S. First Chicago NBD Corp last week.
""They (Standard Chartered) are obviously looking around the region for alliances,"" one Melbourne-based analyst said.
Westpac's alliance with Standard Chartered also comes ahead of an inquiry into Australia's finance and banking industry, which could see further deregulation and some mega-mergers.
The inquiry's final report is due next March.
Last month, speculation mounted that Standard Chartered was looking at a merger with another Australian bank, the Australia and New Zealand Banking Group (ANZ), but this was denied by Melbourne-based ANZ. (AUD=US$0.80)
"
23,"Australian government-owned airport operator Federal Airports Corp (FAC) sees some life after the planned privatisation of its 22 airports, chief executive officer Barry Murphy said.
""We will eventually go out of existence if all 22 airports that we currently own and operate are eventually disposed of to other owners,"" Murphy told Reuters in a telephone interview.
""One thing we do hope will survive is our service group called the FAC Airport Consultancy, which we are trying to build into a viable business for the long run,"" Murphy said.
Murphy said FAC Airport Consultancy would be a group of 20 or 30 people, with specialist knowledge of the aviation industry and property management.
""We hope to sell those services at arm's length to the remaining airports and to new airport owners,"" Murphy said.
The Australian government has 10 consortiums shortlisted for bidding in its first sale phase which consists of 50-year leases for Melbourne, Brisbane and Perth airports. These are expected to sold in early 1997.
The sale of Adelaide lease was supposed to be part of the first phase, but was delayed for an upgrade.
The remaining 18 airports, including Sydney and the yet-to-be-built second airport at Sydney, will be sold in one or more future tranches.
""By the year 2000 I would imagine that they would have all gone with the possible exception of Sydney, if that is held back because of the Olympics,"" Murphy said.
Sydney will host the 2000 Olympics Games.
Murphy said the sale timetable was uncertain and the whole process was quite unsettling for FAC staff, as one of the major problems for the corporation was staff leaving to join the various consortiums.
Former FAC chief executive Jack Moffatt is the acting chief executive of Australian Airports Ltd, a consortium bidding for Brisbane, Melbourne and Perth.
In late November, FAC reported a 14.5 percent rise in net profit to A$78.1 million in the year to June 30, 1996 on a 14.6-percent rise in revenue to A$579.3 million, while passenger volume at the airports grew 7.3 percent.
""Passenger growth seems to be holding up quite well and we are expecting a continuing strong performance in that area...and we are hopeful that kind of growth rate will continue,"" Murphy said.
""We are confident that revenue growth would follow similar growth.""
Murphy said the FAC would try to minimise capital expenditure ahead of its privatisation, although Sydney airport may need to be upgraded. ""We do expect significant work at Sydney to cater for terminal growth within in the two years.""
Sydney is Australia's busiest airport.
Murphy said the FAC had been in talks with freight operators with a view to expand freight facilities at some of Australias airports.
""It is apparent now that freight is attracting more interest,"" Murphy said. However, he added any expansion of freight facilities was unlikely to involve major sums of money.
-- Sydney newsroom 61-2 9373-1800
"
